,page_id,url,domain,type,partisanship,quality
7884,228891397127465,https://facebook.com/228891397127465,wpitradio.com,Under-the-radar,,
7885,229099554506123,https://facebook.com/229099554506123,instagram.com/butter.atl,Under-the-radar,,
7886,229101503845879,https://facebook.com/229101503845879,wn.com,Established,Center,Factual
7887,229105813850341,https://facebook.com/229105813850341,naipo.com,Under-the-radar,,
7888,229333533861345,https://facebook.com/229333533861345,africacries.com,Under-the-radar,,
7889,229365304265936,https://facebook.com/229365304265936,peterboroughcurrents.ca,Under-the-radar,,
7890,229407514276367,https://facebook.com/229407514276367,humaverse.com,Under-the-radar,,
7891,229427457121829,https://facebook.com/229427457121829,tarnowskieinfo.pl,Under-the-radar,,
7892,229590937823711,https://facebook.com/229590937823711,ctbusinessdaily.com,Under-the-radar,,
7893,229621531001530,https://facebook.com/229621531001530,armedwithapen.com,Under-the-radar,,
7894,229658207755022,https://facebook.com/229658207755022,theohiostar.com,Established,Far Right,Mixed
7895,229745753898804,https://facebook.com/229745753898804,,Under-the-radar,,
7896,229765844084853,https://facebook.com/229765844084853,thechinexpress.com,Under-the-radar,,
7897,229788070883348,https://facebook.com/229788070883348,,Under-the-radar,,
7898,229812467461262,https://facebook.com/229812467461262,bigleaguepolitics.com,Established,Far Right,Misinformation
7899,229826284375617,https://facebook.com/229826284375617,,Under-the-radar,,
7900,229865810553398,https://facebook.com/229865810553398,beairshelleedme.com,Under-the-radar,,
7901,229900460360767,https://facebook.com/229900460360767,lessorsavoyard.fr,Under-the-radar,,
7902,229990007930565,https://facebook.com/229990007930565,,Under-the-radar,,
7903,230008240389263,https://facebook.com/230008240389263,chemicalcitypaper.com,Under-the-radar,,
7904,230029463868001,https://facebook.com/230029463868001,,Under-the-radar,,
7905,230145907137703,https://facebook.com/230145907137703,,Under-the-radar,,
7906,230314067605538,https://facebook.com/230314067605538,patreon.com/glennkirschner,Under-the-radar,,
7907,230371893640548,https://facebook.com/230371893640548,berliner-kurier.de,Established,Center,Factual
7908,230438693713460,https://facebook.com/230438693713460,francopresse.ca,Under-the-radar,,
7909,230447581074974,https://facebook.com/230447581074974,njbusinessdaily.com,Under-the-radar,,
7910,230489447043969,https://facebook.com/230489447043969,tchadhanana.info,Under-the-radar,,
7911,230531464377652,https://facebook.com/230531464377652,djuaneastman.com,Under-the-radar,,
7912,230537773698519,https://facebook.com/230537773698519,tomdispatch.com,Established,Slightly Left,Factual
7913,230691161029449,https://facebook.com/230691161029449,flanewsonline.com,Under-the-radar,,
7914,230702773766990,https://facebook.com/230702773766990,factmyth.com,Established,Slightly Left,Factual
7915,230764247830690,https://facebook.com/230764247830690,middleamericanews.com,Under-the-radar,,
7916,230952187471861,https://facebook.com/230952187471861,unearthwomen.com,Under-the-radar,,
7917,230952897633020,https://facebook.com/230952897633020,,Under-the-radar,,
7918,230980374481992,https://facebook.com/230980374481992,hempoftheearth.com,Under-the-radar,,
7919,230996110873166,https://facebook.com/230996110873166,newsbreak.com/idaho,Under-the-radar,,
7920,231132247502170,https://facebook.com/231132247502170,newsbreak.com/wyoming,Under-the-radar,,
7921,231251183914605,https://facebook.com/231251183914605,standardnews.com,Under-the-radar,,
7922,231561176902564,https://facebook.com/231561176902564,designsensepr.com,Under-the-radar,,
7923,231591530553025,https://facebook.com/231591530553025,newromantimes.com,Established,Center,Mixed
7924,231668487232199,https://facebook.com/231668487232199,newsbreak.com/rhode-island/providence,Under-the-radar,,
7925,231679387276536,https://facebook.com/231679387276536,southcooknews.com,Under-the-radar,,
7926,231790770903233,https://facebook.com/231790770903233,,Under-the-radar,,
7927,231801206868967,https://facebook.com/231801206868967,eveningtelegraph.co.uk,Established,Center,Factual
7928,231915130480536,https://facebook.com/231915130480536,royklabin.com/#/wildlife-warriors,Under-the-radar,,
7929,231986027263192,https://facebook.com/231986027263192,handwerkswirtschaft.de,Under-the-radar,,
7930,231988790171331,https://facebook.com/231988790171331,demingheadlight.com,Established,Center,Factual
7931,231997966896810,https://facebook.com/231997966896810,westernjournal.com/tag/wj-wire,Under-the-radar,,
7932,232264683462806,https://facebook.com/232264683462806,,Under-the-radar,,
7933,232488904041001,https://facebook.com/232488904041001,newsbreak.com/west-virginia,Under-the-radar,,
7934,232528177418808,https://facebook.com/232528177418808,,Under-the-radar,,
7935,232547684258825,https://facebook.com/232547684258825,dailyvoice.com/new-jersey/union,Under-the-radar,,
7936,232579457141753,https://facebook.com/232579457141753,newsbreak.com/colorado/fort-collins,Under-the-radar,,
7937,232618967558718,https://facebook.com/232618967558718,bloomberg.com/new-economy-forum,Under-the-radar,,
7938,232665784043237,https://facebook.com/232665784043237,gerantdesarl.com,Under-the-radar,,
7939,232824210216563,https://facebook.com/232824210216563,presstv.ir,Under-the-radar,,
7940,232906983523858,https://facebook.com/232906983523858,thephiladelphiacitizen.org,Under-the-radar,,
7941,232943860486838,https://facebook.com/232943860486838,rockfordsun.com,Under-the-radar,,
7942,232983246855075,https://facebook.com/232983246855075,israelislamandendtimes.com,Established,Center,Misinformation
7943,233157943756543,https://facebook.com/233157943756543,movinghenryforward.org,Under-the-radar,,
7944,233267617340259,https://facebook.com/233267617340259,cucudeals.com,Under-the-radar,,
7945,233291217070419,https://facebook.com/233291217070419,newsbreak.com/california/visalia,Under-the-radar,,
7946,233294497545305,https://facebook.com/233294497545305,messofmedia.com,Under-the-radar,,
7947,233313960407870,https://facebook.com/233313960407870,itstimetofite.com,Under-the-radar,,
7948,233391590394276,https://facebook.com/233391590394276,newsbreak.com/south-carolina/anderson,Under-the-radar,,
7949,233884996735760,https://facebook.com/233884996735760,,Under-the-radar,,
7950,233952603963590,https://facebook.com/233952603963590,drsergegregoire.com,Established,Center,Misinformation
7951,234207757147201,https://facebook.com/234207757147201,therealdeal.com/chicago,Under-the-radar,,
7952,234287697123509,https://facebook.com/234287697123509,newsbreak.com/south-carolina/rock-hill,Under-the-radar,,
7953,234338567090693,https://facebook.com/234338567090693,cometolife.com,Under-the-radar,,
7954,234419783870988,https://facebook.com/234419783870988,ozy.com/topic/after-dark,Under-the-radar,,
7955,234432139909777,https://facebook.com/234432139909777,takimag.com,Established,Far Right,Mixed
7956,234482753942594,https://facebook.com/234482753942594,twashingtonledger.com,Under-the-radar,,
7957,234535423558415,https://facebook.com/234535423558415,,Under-the-radar,,
7958,234652603224031,https://facebook.com/234652603224031,concentratemedia.com,Under-the-radar,,
7959,234663260289769,https://facebook.com/234663260289769,mobileconservative.com,Under-the-radar,,
7960,234743653351672,https://facebook.com/234743653351672,andthentheresthetruth.com,Under-the-radar,,
7961,234997213539844,https://facebook.com/234997213539844,pollennationmagazine.com,Under-the-radar,,
7962,235181700359016,https://facebook.com/235181700359016,everettleader.com,Under-the-radar,,
7963,235305447077612,https://facebook.com/235305447077612,stocktonjournal.com,Under-the-radar,,
7964,235333279847334,https://facebook.com/235333279847334,ipsy.com/?sid=fp,Under-the-radar,,
7965,235443516648044,https://facebook.com/235443516648044,multiplesclerosisnewstoday.com,Established,Center,Factual
7966,235518100353790,https://facebook.com/235518100353790,noticia.co.mz,Under-the-radar,,
7967,235572923205127,https://facebook.com/235572923205127,newswithviews.com,Established,Far Right,
7968,235625766831098,https://facebook.com/235625766831098,newsbreak.com/mississippi/meridian,Under-the-radar,,
7969,235645153227421,https://facebook.com/235645153227421,,Under-the-radar,,
7970,235718033172235,https://facebook.com/235718033172235,inglewoodtoday.com,Under-the-radar,,
7971,235845606546141,https://facebook.com/235845606546141,cbtnews.com,Under-the-radar,,
7972,235852889908002,https://facebook.com/235852889908002,vice.com/en_us/section/news,Under-the-radar,,
7973,235904633098618,https://facebook.com/235904633098618,thenationalpatriot.com,Established,Far Right,Misinformation
7974,236031580393320,https://facebook.com/236031580393320,theoutlawsports.com,Under-the-radar,,
7975,236061986423933,https://facebook.com/236061986423933,citylab.com,Established,Slightly Left,Factual
7976,236119796464275,https://facebook.com/236119796464275,nextcity.org,Under-the-radar,,
7977,236125043774972,https://facebook.com/236125043774972,recapzone.com,Under-the-radar,,
7978,236466717241570,https://facebook.com/236466717241570,,Under-the-radar,,
7979,236532023170830,https://facebook.com/236532023170830,sarcotics.com,Under-the-radar,,
7980,236740353942446,https://facebook.com/236740353942446,openvallejo.org,Under-the-radar,,
7981,236763656409160,https://facebook.com/236763656409160,projectveritas.com,Established,Far Right,Mixed
7982,236791136983402,https://facebook.com/236791136983402,,Under-the-radar,,
7983,236829849700741,https://facebook.com/236829849700741,al-monitor.com,Established,Slightly Left,Factual
7984,236856216333359,https://facebook.com/236856216333359,gazetapolska.pl,Under-the-radar,,
7985,236952220189268,https://facebook.com/236952220189268,mypovonline.com,Under-the-radar,,
7986,236963176319804,https://facebook.com/236963176319804,didyouknowfacts.com,Established,Slightly Left,Mixed
7987,237125693582095,https://facebook.com/237125693582095,,Under-the-radar,,
7988,237143596720009,https://facebook.com/237143596720009,icilome.com,Under-the-radar,,
7989,237153796959749,https://facebook.com/237153796959749,,Under-the-radar,,
7990,237190833390230,https://facebook.com/237190833390230,heartlandnewsfeed.com,Under-the-radar,,
7991,237294636309034,https://facebook.com/237294636309034,advocatepress.com,Established,Center,Factual
7992,237501762987873,https://facebook.com/237501762987873,woodburymagazine.net,Under-the-radar,,
7993,237510973364685,https://facebook.com/237510973364685,gelbeseiten.de/ratgeber/rf,Under-the-radar,,
7994,237631136430727,https://facebook.com/237631136430727,lemainelibre.fr,Established,Center,Factual
7995,237637720236690,https://facebook.com/237637720236690,,Under-the-radar,,
7996,237687236432322,https://facebook.com/237687236432322,greenrushdaily.com,Established,Center,Factual
7997,237696719642104,https://facebook.com/237696719642104,bellamag.co,Under-the-radar,,
7998,237746806300373,https://facebook.com/237746806300373,buddhistdoor.net,Under-the-radar,,
7999,237839532967718,https://facebook.com/237839532967718,mymontreux.ch,Under-the-radar,,
8000,237861902902757,https://facebook.com/237861902902757,kxly.com,Established,Center,Factual
8001,237865036265136,https://facebook.com/237865036265136,elitedaily.com,Established,Far Left,Mixed
8002,237881946323178,https://facebook.com/237881946323178,refugeeresettlementwatch.org,Under-the-radar,,
8003,237943732903889,https://facebook.com/237943732903889,dentalmotion.de,Under-the-radar,,
8004,237969890204121,https://facebook.com/237969890204121,hope.god.tv,Under-the-radar,,
8005,238371826658678,https://facebook.com/238371826658678,twentytwentynews.com,Under-the-radar,,
8006,238409133319200,https://facebook.com/238409133319200,,Under-the-radar,,
8007,238473269650980,https://facebook.com/238473269650980,capitalandmain.com,Established,Far Left,Factual
8008,238751150178238,https://facebook.com/238751150178238,anti-spiegel.ru,Established,Center,Mixed
8009,238758902878716,https://facebook.com/238758902878716,,Under-the-radar,,
8010,238805476284178,https://facebook.com/238805476284178,dilettantearmy.com,Under-the-radar,,
8011,238847369576004,https://facebook.com/238847369576004,,Under-the-radar,,
8012,238912899548858,https://facebook.com/238912899548858,thebuzzaroundwaynecounty.com,Under-the-radar,,
8013,239010959451210,https://facebook.com/239010959451210,sfbaytimes.com,Under-the-radar,,
8014,239055963116569,https://facebook.com/239055963116569,raincityreview.com,Under-the-radar,,
8015,239087676187065,https://facebook.com/239087676187065,lesmoutonsenrages.fr,Established,Center,Misinformation
8016,239119603319448,https://facebook.com/239119603319448,redbluetracker.com,Under-the-radar,,
8017,239137102934542,https://facebook.com/239137102934542,cia-tv.eu,Under-the-radar,,
8018,239180816528809,https://facebook.com/239180816528809,,Under-the-radar,,
8019,239247266103981,https://facebook.com/239247266103981,wavy.com,Under-the-radar,,
8020,239251186979655,https://facebook.com/239251186979655,countryherald.com,Under-the-radar,,
8021,239347079501291,https://facebook.com/239347079501291,carenews.com,Under-the-radar,,
8022,239578689451552,https://facebook.com/239578689451552,phtm.co.uk,Under-the-radar,,
